sofifa_id,short_name,Ratings,player_positions,Overall,Defending,Goalkeeper,Mental,Power,Movement,Skills,Attacking,club_name,value_eur,Final
219536,I. Pussetto,76,ST,70,23,9,53,69,74,61,68,Udinese Calcio,6000000,70
219585,M. Valjent,77,CB,61,77,9,54,69,67,54,49,RCD Mallorca,6000000,61
219814,S. Klaiber,74,RB,72,71,12,67,79,72,66,64,Ajax,4200000,72
219932,A. Sanabria,76,ST,70,26,10,58,70,75,70,71,Torino F.C.,6500000,70
220131,M. Diagne,74,ST,66,25,8,60,72,56,58,69,Galatasaray SK,4200000,66
220148,N. Orsini,74,ST,72,26,9,60,74,78,54,65,Boca Juniors,5000000,72
220714,P. Billing,76,CM,70,71,9,69,74,59,74,68,AFC Bournemouth,6000000,70
220715,E. Ponce,77,ST,70,32,8,57,74,76,64,68,Spartak Moskva,6500000,70
220735,Douglas Tanque,74,ST,64,29,11,57,73,50,56,66,FC Paços de Ferreira,4900000,64
220763,R. Thomas,75,CM,71,60,8,71,70,74,72,62,PSV,5000000,71
220901,David Raya,76,GK,0,18,70,32,42,58,24,22,Brentford,4600000,0
221001,U. Saltnes,74,CM,73,64,9,71,76,69,67,67,FK Bodø/Glimt,4200000,73
221201,T. Leibold,74,LB,71,69,10,69,68,81,71,62,Hamburger SV,4400000,71
221306,M. Barrios,74,RM,71,37,9,62,62,88,67,65,Colorado Rapids,4100000,71
221310,A. Roa,74,CAM,71,56,9,66,67,77,75,64,Club Atlético Independiente,4200000,71
221540,Raúl,74,CB,60,73,8,63,71,57,50,60,SC Braga,2900000,60
221743,Hélder Costa,74,RM,70,29,8,58,58,80,72,61,Valencia CF,4500000,70
222041,L. Boyé,76,ST,72,42,9,67,74,71,63,67,Elche CF,6500000,72
222104,T. Adarabioyo,78,CB,57,75,9,55,58,63,47,47,Fulham,8500000,57
222514,F. Woodman,78,GK,0,17,68,30,38,48,19,18,Newcastle United,7000000,0
222875,J. Kayembe,74,LWB,72,68,10,65,71,77,65,63,Royal Charleroi S.C.,4500000,72
223243,E. Aguilera,74,CB,58,75,10,64,74,51,57,46,Club América,2700000,58
223248,J. Lucero,74,ST,69,27,9,60,73,76,60,70,Vélez Sarsfield,4200000,69
223334,Joelinton,76,ST,72,38,9,66,75,72,59,66,Newcastle United,6000000,72
223596,S. Prevljak,76,ST,71,18,10,61,74,69,64,69,KAS Eupen,5500000,71
223608,Eraso,74,CAM,70,56,10,72,73,60,67,65,CD Leganés,3500000,70
224251,R. Zentner,76,GK,0,17,71,24,46,56,18,19,1. FSV Mainz 05,4200000,0
224263,J. Kenny,74,RB,65,72,10,65,70,72,63,57,Everton,4800000,65
224348,L. Hoyos,74,GK,0,23,71,38,49,64,28,24,Vélez Sarsfield,2100000,0
224494,R. Henry,76,LB,67,69,9,62,62,87,56,49,Brentford,6000000,67
224656,O. Aina,76,RB,71,71,8,65,72,76,63,62,Torino F.C.,5500000,71
224883,S. Mounié,75,ST,69,40,10,66,78,61,59,71,Stade Brestois 29,5500000,69
224933,K. Lasagna,74,ST,71,21,11,58,70,80,62,68,Hellas Verona,4300000,71
224987,I. Provedel,75,GK,0,22,67,34,42,47,17,20,Spezia,3900000,0
225252,J. Duque,74,CDM,62,71,8,66,64,69,55,51,Club Atlético de San Luis,3600000,62
225410,A. Masina,74,LB,62,73,9,60,65,59,62,56,Watford,4400000,62
225474,Sidcley,74,LB,72,72,9,68,70,78,69,61,PAOK,3800000,72
225523,Lekue,74,RB,72,68,11,66,68,76,67,62,Athletic Club de Bilbao,3800000,72
225562,Merquelanz,74,LM,73,47,9,67,69,72,75,67,Rayo Vallecano,5000000,73
225646,C. Mayada,74,RB,75,67,10,70,77,83,69,63,Club Libertad,3600000,75
225647,M. Campaña,74,GK,0,20,68,35,48,49,21,20,Al Batin,2100000,0
225696,Murilo,74,RM,73,22,8,54,71,81,70,65,Gil Vicente FC,5000000,73
225701,P. Gallese,74,GK,0,20,68,33,40,52,19,22,Orlando City Soccer Club,2200000,0
225706,M. Trauco,74,LB,68,72,9,69,70,70,73,58,AS Saint-Étienne,3800000,68
225844,D. Verde,76,RW,70,38,9,61,60,84,75,62,Spezia,5500000,70
225878,C. Domínguez,74,LM,73,40,10,67,71,74,71,66,Austin FC,4600000,73
225926,Pere Milla,74,ST,71,33,10,57,68,73,67,70,Elche CF,4300000,71
226035,J. Morris,74,LM,76,33,9,66,78,79,63,67,Seattle Sounders FC,4600000,76
226085,Léo Jardim,76,GK,0,14,67,29,44,49,19,16,LOSC Lille,4500000,0
226382,L. Villarruel,74,CDM,69,72,11,66,69,72,65,60,LDU Quito,3500000,69
226385,C. Espinoza,74,RM,71,42,8,60,64,79,68,62,San Jose Earthquakes,4600000,71
226536,O. Colley,74,CB,57,72,8,53,60,62,47,47,U.C. Sampdoria,4000000,57
226568,I. Hagi,78,CF,73,34,10,62,69,76,74,68,Rangers FC,9500000,73
226592,J. Jankto,76,LM,71,67,10,67,68,74,68,68,Getafe CF,5500000,71
226710,G. Scamacca,79,ST,68,28,9,58,73,63,65,63,U.S. Sassuolo Calcio,9500000,68
226721,G. Alcalá,75,GK,0,17,70,24,50,62,17,19,Club Tijuana,3600000,0
226765,L. Gamba,74,ST,74,24,8,56,73,83,70,68,Rosario Central,2100000,74
227153,C. Borja,74,LB,69,70,10,61,66,76,59,55,Aytemiz Alanyaspor,3800000,69
227232,F. Sotoca,74,ST,74,40,11,66,79,72,66,71,Racing Club de Lens,4100000,74
227274,D. Barbona,74,RM,71,39,8,58,68,73,70,63,Club Tijuana,5000000,71
227394,C. González,74,ST,66,28,9,62,76,64,49,67,Tigres U.A.N.L.,4300000,66
227647,M. Mittelstädt,76,LB,70,70,9,60,72,77,65,62,Hertha BSC,6000000,70
227785,C. Guanca,74,CAM,73,35,9,62,73,74,66,68,Al Ain FC,4200000,73
227873,A. Touré,76,RWB,70,72,9,63,66,71,64,61,Eintracht Frankfurt,5000000,70
228729,B. Valdez,74,CB,58,72,10,59,66,59,47,56,Club América,4000000,58
229359,Jorge Miramón,74,RB,69,71,10,68,66,72,68,66,Levante Unión Deportiva,2900000,69
229723,M. Jensen,76,CM,70,63,8,72,68,74,71,62,Brentford,5500000,70
229788,Rubén Alcaraz,74,CM,72,72,10,71,81,64,76,71,Real Valladolid CF,4000000,72
229804,A. Mitriță,74,LM,72,27,7,57,58,85,72,61,PAOK,5000000,72
230021,J. Aidoo,76,CB,54,73,8,50,63,68,35,41,RC Celta de Vigo,5500000,54
230084,L. Nmecha,78,ST,74,34,8,66,76,74,64,66,VfL Wolfsburg,8500000,74
230173,Nilson Alfarinho,74,GK,0,20,67,35,46,45,15,16,São Paulo,475000,0
230191,Enzo Marteiro,74,GK,0,14,68,30,47,46,18,18,Flamengo,2900000,0
230198,Juli Piresinho,75,RB,64,75,7,61,75,65,63,58,Bahia,5000000,64
230199,Vinicius Cardenha,74,RB,64,71,10,62,61,71,57,61,Fluminense,3700000,64
230217,Mauri Borgho,74,RB,69,72,9,68,64,72,69,69,São Paulo,3700000,69
230227,Caio Nunson,74,CB,61,74,9,58,63,57,63,59,Fortaleza,4400000,61
230229,Otávio Cairinho,74,CB,59,76,8,62,68,61,53,57,Palmeiras,3500000,59
230230,Eltildo Correia,74,CB,59,77,9,65,69,55,55,59,Clube Atlético Mineiro,3500000,59
230237,Robson Denho,74,CDM,67,75,10,73,70,64,70,58,Atlético Clube Goianiense,3600000,67
230239,Claudiano Sobrino,74,CDM,70,69,9,70,69,78,67,65,Palmeiras,4100000,70
230240,Ramón da Almeyda,74,LB,67,71,9,69,67,69,61,62,Cuiabá,4200000,67
230245,Douglas Carvalheira,74,LB,66,70,9,54,64,78,60,52,Flamengo,2200000,66
230255,Edval Anton,74,CDM,68,72,9,66,66,70,64,66,Fortaleza,3600000,68
230274,Dani Rochelinhas,74,CAM,69,30,8,67,59,75,73,63,Club Athletico Paranaense,4100000,69
230293,Meirelinson,74,CB,65,74,9,59,62,71,64,60,Sport Club Corinthians Paulista,3500000,65
230320,Victorino Magela,74,GK,0,9,68,39,47,46,14,10,Bahia,3700000,0
230324,Adrian Scitto,74,GK,0,13,64,30,37,34,19,18,Grêmio,2900000,0
230326,Lino Essier,74,CB,65,74,8,65,61,66,69,58,São Paulo,3500000,65
230327,Gérson Damesio,74,CB,55,77,9,52,61,51,49,47,Flamengo,3500000,55
230339,Adolfinho Padilha,74,LB,70,72,9,57,70,72,68,61,Bahia,3700000,70
230353,Germano Cuba,74,LB,71,68,10,64,66,86,65,65,Palmeiras,4200000,71
230361,Mauro Cildinho,74,RB,64,71,8,60,58,77,68,58,Atlético Clube Goianiense,4200000,64
230370,Michael Dimeira,74,CAM,70,40,8,55,56,73,70,62,São Paulo,4100000,70
230381,Kaimo Lima,74,CB,69,73,8,67,74,68,67,66,Fluminense,4100000,69
230392,Ailtio Coelho,74,LM,72,28,11,62,66,78,72,70,São Paulo,4100000,72
230417,Edercinho Sepa,74,CDM,69,75,8,67,76,72,67,65,Grêmio,4400000,69
230437,Elias Fontoira,74,CDM,71,73,8,73,71,68,74,69,Internacional,4100000,71
230449,Diegildo Ramos,74,ST,63,23,8,64,67,42,73,74,Flamengo,4200000,63
230465,Allan Bardinho,74,CAM,68,29,10,62,61,71,68,63,Ceará Sporting Club,4100000,68
230468,José Mirazar,74,CAM,70,26,8,62,64,72,76,70,Grêmio,4700000,70
230497,Roni Gameira,74,ST,70,20,7,61,67,76,61,70,Club Athletico Paranaense,4200000,70
230507,Nicholas Aldair,74,ST,72,35,8,68,77,65,65,72,Fluminense,4200000,72
230529,Benjamin Meseira,74,RB,65,71,9,60,67,74,60,51,Club Athletico Paranaense,4200000,65
230829,A. Mozo,78,RB,66,71,8,58,65,77,56,54,Club Universidad Nacional,8000000,66
230972,A. Ba Loua,75,RM,70,22,9,58,61,85,69,65,Lech Poznań,5500000,70
230978,T. Awoniyi,76,ST,71,25,7,61,74,74,57,68,1. FC Union Berlin,6500000,71
231012,C. de Pena,74,LM,68,26,9,57,64,74,74,68,Dynamo Kyiv,4100000,68
231077,M. Frýdek,74,LB,72,68,6,70,76,75,68,68,FC Luzern,3700000,72
231108,S. Hefti,77,RB,67,72,8,60,75,72,58,59,BSC Young Boys,6000000,67
231113,Z. Bakaev,76,CAM,71,32,9,55,64,79,70,61,Spartak Moskva,6000000,71
231207,J. Lucumí,78,CB,60,74,7,54,60,66,52,50,KRC Genk,8500000,60
231236,M. Cafaro,76,LM,71,43,8,64,67,80,74,64,Stade de Reims,6000000,71
231242,A. Ounas,76,RW,73,43,7,66,65,80,71,65,Napoli,6000000,73
231247,B. Cufré,78,LB,73,70,7,63,77,74,74,65,Málaga CF,8000000,73
231361,J. Gnagnon,76,CB,57,73,8,61,66,50,55,49,Sevilla FC,6000000,57
231436,G. Diangana,78,LW,69,25,8,54,59,78,62,59,West Bromwich Albion,9500000,69
231485,A. Tuanzebe,78,CB,64,74,7,65,61,74,58,53,Aston Villa,8000000,64
231524,T. Pochettino,76,CM,72,66,10,69,73,70,75,63,Austin FC,6000000,72
231545,Miguel Silva,76,GK,0,15,68,21,41,48,13,13,Clube Sport Marítimo,4900000,0
231640,Ontiveros,77,LM,71,33,7,59,64,76,76,61,CA Osasuna,6500000,71
231745,L. Dimata,76,ST,72,36,9,66,74,72,57,71,RCD Espanyol de Barcelona,6500000,72
231777,A. Ömür,78,RW,71,37,10,58,63,83,74,64,Trabzonspor,8500000,71
231835,T. Henry,75,ST,69,36,8,68,71,59,60,70,Venezia FC,5500000,69
231838,M. Wöber,77,CB,65,74,10,62,72,66,54,55,FC Red Bull Salzburg,6000000,65
232223,K. Tsimikas,76,LB,71,71,8,66,71,78,70,57,Liverpool,5500000,71
232244,S. Ascacíbar,76,CDM,62,77,7,63,68,74,57,51,Hertha BSC,6000000,62
232294,R. Morioka,74,CM,68,69,6,74,69,62,72,71,Royal Charleroi S.C.,4000000,68
232709,D. Batallini,76,RW,73,54,7,65,70,75,66,67,Club Atlético de San Luis,5500000,73
233061,M. Pereira Lage,76,LM,72,32,8,62,78,75,71,71,Angers SCO,6000000,72
233113,Aleñá,76,CM,70,59,8,71,64,73,70,57,Getafe CF,6500000,70
233152,K. Itakura,77,CB,61,75,8,56,66,72,53,43,FC Schalke 04,6000000,61
233265,R. Oudin,76,RM,71,29,8,59,73,71,73,71,FC Girondins de Bordeaux,6000000,71
233290,R. Zhemaletdinov,76,RM,72,30,9,60,65,75,67,65,FC Lokomotiv Moscow,6000000,72
233791,A. Maksimenko,78,GK,0,14,68,19,39,45,17,10,Spartak Moskva,7000000,0
233934,A. Ramsdale,76,GK,0,16,68,32,45,54,22,18,Arsenal,5000000,0
233965,A. Castro-Montes,76,RM,72,70,9,67,73,74,72,69,KAA Gent,6000000,72
234458,C. Quintana,74,CB,52,74,8,53,62,48,46,45,Argentinos Juniors,2000000,52
234505,Evander,78,CM,71,64,8,70,67,77,75,64,FC Midtjylland,8500000,71
234569,Florentino,78,CDM,62,75,10,66,63,67,57,50,Getafe CF,9000000,62
234573,Aurélio Buta,76,RB,73,69,8,69,73,86,62,57,Royal Antwerp FC,5500000,73
234686,J. Lotomba,76,RB,65,73,10,58,63,75,60,58,OGC Nice,6000000,65
234725,I. Doumbia,77,CM,69,70,9,70,72,65,63,59,SV Zulte Waregem,6500000,69
234774,K. Laifis,74,CB,67,74,10,66,73,67,68,64,Standard de Liège,3600000,67
234827,J. Rasmussen,78,CB,57,73,9,54,64,60,51,55,Vitesse,8000000,57
234930,Pedro Rebocho,76,LB,69,72,6,62,75,76,72,61,Lech Poznań,5000000,69
235026,O. Richards,78,LB,65,72,9,59,55,79,57,55,FC Bayern München,9000000,65
235029,F. Chalov,77,ST,70,24,7,64,69,75,62,70,PFC CSKA Moscow,6500000,70
235042,D. Liénard,74,CM,69,61,11,72,72,63,77,70,RC Strasbourg Alsace,2600000,69
235047,J. Menéndez,74,RW,71,42,7,62,65,83,66,64,Real Salt Lake,4500000,71
235454,M. Sarr,76,CB,66,75,8,64,67,70,63,61,Chelsea,5500000,66
235813,R. Marin,76,CM,71,60,8,72,72,69,77,70,Cagliari,6000000,71
235866,C. Kouamé,77,ST,72,34,9,60,72,75,62,69,RSC Anderlecht,6500000,72
235899,D. Zeefuik,76,RB,67,72,6,64,68,77,56,53,Hertha BSC,6000000,67
235970,Mario González,76,ST,69,17,9,53,71,71,58,70,SC Braga,6500000,69
235996,N. Moumi Ngamaleu,74,LM,75,29,9,60,73,82,65,69,BSC Young Boys,4600000,75
236007,E. Barco,77,LM,70,28,6,65,57,80,66,56,Atlanta United,7000000,70
236108,Estevão Baldeiro,74,CB,66,77,12,63,74,68,58,60,Flamengo,4100000,66
236295,Aarón,76,LB,64,70,10,62,63,70,67,59,1. FSV Mainz 05,5500000,64
236311,M. Rog,75,CM,71,67,10,67,66,69,71,64,Cagliari,5500000,71
236457,D. Giannoulis,76,LB,66,72,9,62,61,76,62,58,Norwich City,5500000,66
236466,C. Michelin,76,RWB,66,72,10,62,65,69,66,58,AEK Athens,5500000,66
236498,S. Lammers,76,ST,71,26,9,63,72,73,62,68,Eintracht Frankfurt,6000000,71
236527,S. Cáseres,77,CDM,67,70,8,66,67,71,63,59,Vélez Sarsfield,6000000,67
236600,J. Tanganga,79,RB,64,73,9,63,62,71,57,54,Tottenham Hotspur,9000000,64
236636,A. Caci,77,LB,66,72,8,63,65,70,62,63,RC Strasbourg Alsace,6000000,66
236988,E. Nketiah,78,ST,69,19,8,57,67,79,57,64,Arsenal,8500000,69
237086,Kim Min Jae,78,CB,61,73,9,57,63,73,46,46,Fenerbahçe SK,8000000,61
237183,M. Rojas,76,CAM,72,56,8,67,71,70,79,67,Racing Club,5500000,72
237207,S. Kalu,76,LM,71,30,9,58,66,80,71,65,FC Girondins de Bordeaux,6500000,71
237297,Y. Osorio,76,CB,53,73,8,56,60,55,41,46,Parma,4800000,53
237539,L. Singh,77,LW,69,36,6,60,57,86,70,66,F.C. København,6500000,69
237560,M. Djenepo,77,LM,72,33,9,61,71,81,68,64,Southampton,6500000,72
237604,A. Franco,78,CB,58,74,8,59,62,65,48,49,Atlanta United,8000000,58
237629,A. Maier,78,CM,69,70,8,62,68,70,64,55,FC Augsburg,9500000,69
237679,R. Kolo Muani,78,ST,70,28,8,53,69,73,67,64,FC Nantes,9500000,70
237995,D. Lainez,78,RM,69,52,10,63,59,81,68,65,Real Betis Balompié,9500000,69
237997,U. Antuna,77,LM,68,29,10,53,54,82,62,60,Club Deportivo Guadalajara,6500000,68
238050,C. Ejuke,78,LM,72,36,8,54,66,86,61,61,PFC CSKA Moscow,8500000,72
238068,M. Richter,76,RM,70,24,8,54,69,77,61,66,Hertha BSC,6000000,70
238216,C. Gallagher,78,CM,70,58,8,67,69,70,67,60,Crystal Palace,9500000,70
238621,Rodrigo Becão,76,CB,51,76,6,53,56,53,47,49,Udinese Calcio,5500000,51
238717,E. Pinnock,74,CB,60,74,7,60,64,65,52,50,Brentford,4000000,60
238900,E. Demirović,78,ST,69,34,6,61,73,68,59,68,Sport-Club Freiburg,8500000,69
239015,E. Dennis,76,ST,73,37,9,54,75,84,62,69,Watford,6500000,73
239048,H. Akbunar,74,RW,72,39,9,58,62,84,70,60,Göztepe SK,4500000,72
239250,Abel Ruiz,78,ST,70,34,7,57,73,71,64,64,SC Braga,9500000,70
239360,P. Struijk,78,CB,58,74,9,61,62,58,55,49,Leeds United,9000000,58
239368,M. Bakker,78,LB,67,71,8,62,70,69,62,58,Bayer 04 Leverkusen,8000000,67
239842,G. Giakoumakis,76,ST,68,23,8,60,74,68,53,65,Celtic,5500000,68
239872,Pablo Santos,74,CB,56,75,11,52,66,63,41,47,Moreirense FC,3900000,56
239978,D. Man,78,RW,74,45,8,65,70,82,68,69,Parma,9500000,74
240033,D. Hovorka,74,CB,65,73,8,60,66,73,61,50,SK Slavia Praha,4200000,65
240037,S. Plavšić,76,LM,72,25,8,60,69,85,69,63,SK Slavia Praha,5500000,72
240223,M. Ristić,76,LB,68,70,7,62,68,71,61,62,Montpellier Hérault SC,5000000,68
240359,O. Alderete,77,CB,64,74,10,62,70,63,58,60,Valencia CF,6000000,64
240938,Junior Messias,74,CAM,70,31,9,59,62,75,74,65,AC Milan,4100000,70
240976,M. Saracchi,76,LB,72,69,8,69,69,81,69,64,RB Leipzig,6000000,72
241103,Z. Vanheusden,78,CB,62,76,7,64,63,63,58,54,Genoa,9000000,62
241130,I. Ganago,76,ST,71,23,8,59,72,78,61,66,Racing Club de Lens,6500000,71
241496,T. Weah,78,ST,72,41,10,62,67,81,64,69,LOSC Lille,8500000,72
241509,Mauro Júnior,77,CAM,70,47,8,66,57,80,73,63,PSV,7000000,70
241569,D. Martínez,78,CB,67,73,8,64,73,71,66,56,River Plate,8000000,67
241769,D. Akpeyi,74,GK,0,17,65,19,34,37,14,11,Kaizer Chiefs,475000,0
241854,P. Schuurs,78,CB,68,75,8,63,75,60,70,65,Ajax,9000000,68
241867,Aitor Ruibal,76,RM,71,42,9,57,65,72,61,67,Real Betis Balompié,5500000,71
241990,O. Fernández,74,LM,71,32,8,59,61,81,68,62,Club León,4200000,71
242418,T. Lamptey,79,RWB,65,69,10,60,50,84,60,56,Brighton & Hove Albion,9000000,65
242835,L. Balerdi,78,CB,61,74,10,56,61,66,54,50,Olympique de Marseille,9000000,61
243014,B. Mbeumo,78,RW,72,37,10,60,68,80,69,68,Brentford,9500000,72
243237,L. Pellegrini,78,LB,67,72,6,62,61,75,62,60,Juventus,9000000,67
243551,A. Gholizadeh,75,LM,72,50,10,62,72,76,70,59,Royal Charleroi S.C.,5500000,72
243686,Chiquinho,76,CAM,69,56,6,68,59,75,76,65,SC Braga,5500000,69
243780,Kangin Lee,78,ST,71,26,10,63,59,77,77,72,RCD Mallorca,9500000,71
243952,A. Lunin,80,GK,0,15,67,31,42,42,16,14,Real Madrid CF,8000000,0
244197,Corpas,74,RM,71,38,9,52,63,77,67,63,SD Eibar,4100000,71
244274,A. Šemper,76,GK,0,13,65,26,33,37,19,17,Genoa,4500000,0
244383,M. Burda,76,CB,49,75,10,52,53,59,35,42,Dynamo Kyiv,5000000,49
244591,J. Bogle,80,RWB,68,70,8,63,65,76,62,57,Sheffield United,9000000,68
244788,P. Bucha,78,CM,72,61,8,70,71,74,72,70,FC Viktoria Plzeň,8500000,72
244789,A. Čermák,75,CAM,70,47,8,62,63,71,72,65,FC Viktoria Plzeň,5000000,70
244791,P. Hrošovský,74,CM,71,71,9,69,71,74,72,69,KRC Genk,4100000,71
245211,J. Teze,78,CB,67,75,8,60,70,75,56,54,PSV,8000000,67
245275,T. Bašić,76,CM,68,70,9,67,73,61,74,66,Lazio,6500000,68
245371,T. Almada,80,CAM,74,52,8,69,66,85,75,64,Vélez Sarsfield,10000000,74
246045,P. De la Vega,80,RW,75,47,8,67,76,80,67,70,Club Atlético Lanús,10000000,75
246672,Barrenetxea,78,LW,69,19,9,53,65,79,60,67,Real Sociedad,9000000,69
246748,Aihen Muñoz,78,LB,67,72,10,62,63,74,62,61,Real Sociedad,8000000,67
247131,A. Espino,74,LB,69,72,8,63,71,75,62,61,Cádiz CF,3700000,69
247181,G. Plata,79,RW,72,42,10,64,64,82,66,63,Real Valladolid CF,9500000,72
247246,K. Thuram,78,CDM,71,71,8,68,72,72,68,63,OGC Nice,8500000,71
247832,Thierry Correia,77,RB,69,69,7,62,63,80,64,57,Valencia CF,6500000,69
247881,J. Escobar,76,RB,67,73,8,62,71,70,54,58,Cruz Azul,5000000,67
248148,Zubimendi,79,CM,67,74,9,68,68,69,64,62,Real Sociedad,9500000,67
248872,R. Sánchez,76,CM,73,70,8,69,77,75,74,58,Club América,6000000,73
251217,Jean Lucas,77,CM,72,68,10,67,71,71,71,66,AS Monaco,6500000,72
251353,K. Laba,74,ST,72,19,8,62,77,75,59,72,Al Ain FC,4200000,72
251892,Beto,78,ST,69,19,9,60,73,58,61,64,Udinese Calcio,8500000,69
252064,L. Krejčí,78,CDM,68,72,7,69,69,66,62,61,AC Sparta Praha,8000000,68
252339,Tiago Djaló,78,CB,65,74,7,62,63,71,55,52,LOSC Lille,9000000,65
252837,Nico Melamed,80,LM,71,38,9,63,61,80,72,65,RCD Espanyol de Barcelona,10000000,71
253002,G. Raspadori,81,ST,69,22,8,59,63,78,66,66,U.S. Sassuolo Calcio,10500000,69
253102,A. Aouchiche,78,LM,68,56,8,62,65,70,73,62,AS Saint-Étienne,9000000,68
253257,S. Cáceres,78,CB,61,74,10,54,66,69,49,50,Club América,9000000,61
253385,F. Viñas,78,ST,70,21,8,62,76,73,57,64,Club América,8500000,70
253932,J. Dos Santos,74,ST,70,26,8,63,77,73,60,63,Gallos Blancos de Querétaro,4200000,70
254247,M. Mohamed,78,ST,70,30,8,60,81,66,61,68,Galatasaray SK,8500000,70
255000,T. Moffi,78,ST,69,20,10,54,75,66,56,66,FC Lorient,9500000,69
255106,L. Badé,78,CB,56,74,7,57,59,56,49,44,Stade Rennais FC,9000000,56
255687,D. Zima,78,CB,61,77,8,58,63,69,53,46,Torino F.C.,7500000,61
256632,Luis Henrique,78,RW,73,35,8,58,69,73,63,69,Olympique de Marseille,9000000,73
256948,C. Tzolis,80,LM,73,34,9,63,66,80,70,70,Norwich City,10000000,73
257073,Tiago Tomás,78,ST,70,28,8,62,70,73,60,63,Sporting CP,9000000,70
257439,R. Ofori,76,GK,0,22,69,37,53,54,33,22,Orlando Pirates,4100000,0
263286,A. Mandous,74,GK,0,10,66,22,40,31,18,15,SK Slavia Praha,3200000,0
263287,I. Schranz,74,ST,73,24,7,62,76,76,65,68,SK Slavia Praha,4600000,73
135190,M. Liendl,73,CAM,68,51,9,70,71,64,76,68,RZ Pellets Wolfsberger AC,1200000,68
146111,Mikel Rico,73,CM,64,72,8,72,76,57,65,62,SD Huesca,950000,64
148526,P. Kieszek,73,GK,0,15,68,30,46,52,19,19,Wisła Kraków,350000,0
150477,R. Salin,73,GK,0,16,64,36,47,46,15,17,Stade Rennais FC,350000,0
150516,L. Podolski,73,CAM,72,32,9,69,76,63,75,75,Górnik Zabrze,1000000,72
152747,A. Lennon,73,RM,68,49,9,64,59,81,67,60,Burnley,1400000,68
152996,P. Skjelbred,73,CDM,63,71,7,69,63,66,68,58,Rosenborg BK,1000000,63
153060,J. Insaurralde,73,CB,60,71,9,64,72,58,52,56,Club Atlético Independiente,550000,60
155946,R. Snodgrass,73,RW,71,46,10,72,70,65,78,67,West Bromwich Albion,1900000,71
156437,P. Pentke,73,GK,0,17,66,34,51,41,22,22,TSG Hoffenheim,350000,0
157665,S. Dann,73,CB,47,76,8,55,52,45,43,47,Reading,1000000,47
157960,Manuel Fernandes,73,LM,69,65,10,71,72,70,75,68,Yukatel Kayserispor,1200000,69
158800,W. Janssen,73,CB,61,70,9,72,72,51,61,68,FC Utrecht,1000000,61
159413,Muriqui,73,CF,72,41,8,64,68,81,68,67,Shijiazhuang Ever Bright F.C.,1300000,72
161754,Javi García,73,CDM,63,71,10,68,75,54,61,63,Boavista FC,1000000,63
161805,V. Behrami,73,CDM,67,73,9,73,69,63,70,66,Genoa,600000,67
162220,S. Bolat,73,GK,0,13,68,35,46,50,22,20,KAA Gent,1500000,0
162297,D. Padelli,73,GK,0,11,66,26,40,45,17,13,Udinese Calcio,350000,0
163665,D. Congré,73,CB,54,73,8,58,59,52,51,51,Dijon FCO,550000,54
164959,S. M'Bia,73,CB,67,69,9,70,76,64,64,62,CF Fuenlabrada,800000,67
165531,I. Sosa,73,RM,72,41,9,66,71,74,67,67,Pachuca,1400000,72
166072,Danilo,73,CB,49,77,7,58,62,50,47,41,Parma,550000,49
166074,Bebé,73,LM,77,37,8,64,82,71,71,68,Rayo Vallecano,2900000,77
167532,A. Aldrete,73,LB,67,71,10,67,74,70,72,57,Cruz Azul,1600000,67
167665,N. Domingo,73,CDM,61,71,10,69,70,61,60,60,Club Atlético Banfield,600000,61
167753,A. Büyük,73,ST,72,20,10,66,74,76,69,71,Yeni Malatyaspor,1900000,72
169115,A. Masiello,73,CB,53,74,10,55,64,54,53,55,Genoa,800000,53
169426,Barragán,73,RB,65,71,7,64,66,68,62,64,Elche CF,1100000,65
170797,N. Şahin,73,CDM,62,71,10,65,72,54,76,71,Antalyaspor,2000000,62
171896,H. Ayala,73,CB,59,74,11,62,64,55,56,59,Tigres U.A.N.L.,1000000,59
172018,J. Maidana,73,CB,52,72,10,62,57,46,52,55,River Plate,800000,52
173178,Manolo Reina,73,GK,0,13,69,29,49,60,20,15,RCD Mallorca,350000,0
173857,M. Andújar,73,GK,0,19,67,33,47,48,18,14,Estudiantes de La Plata,350000,0
176009,S. Kums,73,CM,67,68,10,72,68,63,75,69,KAA Gent,1900000,67
176630,Marco Pereira,73,GK,0,21,70,38,48,60,42,25,Santa Clara,525000,0
176794,O. Toivonen,73,CAM,67,36,8,68,71,56,74,75,Malmö FF,1400000,67
177273,J. Domínguez,73,CB,60,73,8,57,70,67,54,53,Cruz Azul,1500000,60
177475,T. Sippel,73,GK,0,13,69,26,48,51,17,17,Borussia Mönchengladbach,1000000,0
177553,Vieirinha,73,RB,69,71,10,72,68,71,73,70,PAOK,925000,69
177644,Kiko Casilla,73,GK,0,17,68,37,50,53,25,19,Elche CF,525000,0
177723,Fabricio,73,GK,0,16,70,34,46,57,27,20,Fulham,1000000,0
177983,C. Zapata,73,CB,51,75,3,55,58,55,46,43,San Lorenzo de Almagro,1000000,51
178255,R. Donk,73,CB,64,72,10,67,74,44,62,64,Kasimpaşa SK,800000,64
178287,S. Arfield,73,CM,68,67,11,70,71,66,70,66,Rangers FC,2400000,68
179560,M. Sulejmani,73,LM,68,30,11,56,58,75,75,67,BSC Young Boys,2400000,68
