short_name,player_positions,age,height_cm,club_name,league_name,nationality_name,weak_foot,skill_moves,release_clause_eur,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed
W. Pacheco,RB,26,173,Junior FC,Colombian Liga Postobón,Colombia,2,3,2800000,89,43,58,66,62,64,69,47,44,66,34,66,37,38,55,60,92,87,84,58,85,40,89,85,47,35,76,65,62,45,42,53,63,65,66,7,12,13,7,12,
B. Whiteman,CDM,25,185,Preston North End,English League Championship,England,3,3,4100000,68,63,68,69,63,71,58,58,55,73,56,65,62,65,72,72,68,68,74,68,76,70,68,78,71,68,62,68,64,67,64,74,61,65,63,8,7,8,6,6,
Jorge Sáenz,CB,24,192,Clube Sport Marítimo,Portuguese Liga ZON SAGRES,Spain,3,2,,63,42,61,63,70,77,52,35,72,68,46,61,32,49,60,66,55,69,54,66,61,52,80,84,75,41,70,68,52,71,45,72,73,69,66,7,14,7,8,11,
M. Mahi,ST,27,181,FC Utrecht,Holland Eredivisie,Morocco,4,4,3000000,75,70,67,76,35,64,66,68,55,68,72,77,71,68,60,76,76,75,76,70,70,76,57,68,64,69,63,40,70,69,70,72,29,30,34,8,14,6,14,10,
N. Haas,CM,25,181,Empoli,Italian Serie A,Switzerland,4,3,,77,58,70,72,62,67,64,52,59,75,50,69,60,57,72,71,75,79,84,69,82,67,67,76,62,64,66,61,59,72,55,66,64,61,61,10,15,7,6,9,
T. Mauricio,CAM,27,169,FC Sochaux-Montbéliard,French Ligue 2,France,3,4,3300000,78,67,65,74,31,56,65,69,43,67,61,72,64,62,61,73,82,75,87,65,91,69,54,69,55,63,42,24,68,67,68,59,30,32,35,12,8,13,12,11,
V. Koziello,CM,25,168,KV Oostende,Belgian Jupiler Pro League,France,4,3,3500000,74,61,70,73,59,52,69,60,49,72,63,70,71,54,69,69,76,72,92,75,92,65,64,78,30,59,72,63,66,73,60,73,54,64,63,14,9,14,12,8,
J. Devecchi,GK,25,188,Club Atlético Aldosivi,Argentina Primera División,Argentina,2,1,,,,,,,,16,19,17,25,17,15,14,18,25,15,47,48,36,68,54,45,65,27,67,14,26,21,15,40,21,43,20,21,14,70,66,60,70,74,47
S. Gümüş,RW,27,179,Fenerbahçe SK,Turkish Süper Lig,Germany,3,3,3200000,80,68,67,72,33,63,64,65,58,69,66,70,66,59,65,72,82,79,83,64,76,74,65,72,60,71,59,21,69,69,59,67,37,31,30,11,15,6,7,15,
Ygor Nogueira,CB,26,186,Mazatlán Futbol Club,Mexican Liga MX,Brazil,3,2,2900000,54,30,45,50,70,78,39,22,71,60,19,38,25,28,49,58,53,54,59,69,51,59,82,73,81,23,76,69,22,32,35,63,68,72,67,9,10,8,11,12,
Bruno Gaspar,RB,28,178,Vancouver Whitecaps FC,USA Major League Soccer,Angola,2,3,,76,58,65,71,65,68,69,50,60,68,60,72,74,35,65,70,73,79,74,66,76,68,81,72,65,64,67,65,66,60,48,67,65,67,68,9,10,7,8,10,
V. Dávila,ST,23,172,Club León,Mexican Liga MX,Chile,3,4,,70,70,65,74,32,63,45,73,57,75,65,75,70,67,65,74,71,70,77,69,73,71,60,67,65,67,55,25,69,67,61,72,28,31,34,15,10,13,16,15,
K. Balanta,CM,24,181,Gallos Blancos de Querétaro,Mexican Liga MX,Colombia,3,2,5900000,83,57,60,67,68,78,38,55,70,71,36,63,36,37,72,73,79,86,72,73,68,64,81,89,70,64,85,69,62,63,43,57,70,68,57,11,11,9,6,14,
K. Adams Nuhu,CB,26,190,TSG Hoffenheim,German 1. Bundesliga,Ghana,2,2,3200000,64,42,54,56,67,81,42,36,70,66,59,53,45,31,66,59,62,65,62,63,41,67,83,66,90,29,76,65,32,46,49,70,62,73,67,10,10,16,7,12,
M. Bola,LB,23,185,Middlesbrough,English League Championship,England,3,2,5000000,75,35,54,65,67,71,64,33,56,60,26,66,46,26,49,64,76,74,64,66,67,39,64,81,71,31,61,66,51,44,36,53,68,70,68,10,16,6,16,16,
B. Sheaf,CDM,23,185,Coventry City,English League Championship,England,3,2,6900000,51,43,69,63,66,73,61,30,58,75,49,61,62,64,74,67,50,51,65,62,62,60,68,75,73,51,73,70,46,64,57,61,66,67,61,15,10,15,13,11,
C. Willock,RW,23,178,Queens Park Rangers,English League Championship,England,3,4,6700000,82,56,59,75,24,55,62,60,38,63,43,76,65,30,46,74,82,82,81,68,73,50,62,68,56,52,33,23,66,66,60,64,21,27,16,9,10,8,9,9,
R. Oxford,CB,22,193,FC Augsburg,German 1. Bundesliga,England,3,2,6000000,67,33,53,56,71,72,34,22,68,66,36,52,44,36,57,58,66,67,62,73,53,49,67,65,75,37,72,68,34,53,48,59,72,74,65,10,11,7,9,14,
B. Akintola,RW,25,178,Adana Demirspor,Turkish Süper Lig,Nigeria,4,3,4400000,92,62,60,73,41,66,64,62,57,63,44,74,61,41,47,69,91,92,90,62,77,70,75,80,63,58,55,39,69,63,66,51,30,45,47,11,7,10,15,16,
S. McKenna,CB,24,189,Nottingham Forest,English League Championship,Scotland,3,2,6300000,60,33,44,46,68,83,41,22,69,54,26,40,28,31,50,52,54,64,34,66,61,62,77,71,89,32,85,66,16,31,44,58,68,70,68,11,7,11,6,9,
C. Teuchert,ST,24,182,1. FC Union Berlin,German 1. Bundesliga,Germany,3,3,4100000,76,68,58,74,35,64,62,72,65,65,61,77,57,37,55,71,77,76,78,65,75,68,66,68,66,62,51,40,71,49,64,62,35,27,20,8,13,16,11,8,
R. Assalé,ST,27,167,SV Werder Bremen,German 2. Bundesliga,Côte d'Ivoire,3,3,,89,70,65,74,29,54,65,70,54,67,69,71,62,60,57,71,91,88,92,71,91,76,46,82,42,66,51,21,77,67,56,67,22,35,26,13,15,7,14,9,
Akieme,LB,23,175,Unión Deportiva Almería,Spanish Segunda División,Spain,3,3,6100000,78,44,55,68,66,69,65,40,57,64,21,67,33,36,48,68,78,78,72,64,80,55,80,76,64,44,71,67,58,45,40,54,66,67,69,8,11,14,15,13,
Xavier,LW,28,176,Estoril Praia,Portuguese Liga ZON SAGRES,Portugal,3,3,,78,66,67,70,34,61,73,66,48,68,54,70,75,57,59,68,79,78,74,70,72,69,50,71,64,69,42,25,64,65,65,66,38,31,34,16,15,18,13,10,
G. Taylor,LB,23,175,Celtic,Scottish Premiership,Scotland,3,2,4800000,74,47,66,67,66,72,70,43,51,67,37,63,62,61,64,69,75,73,79,58,80,55,86,84,64,45,73,62,51,64,59,65,68,70,70,9,14,13,12,9,
J. Galván,CB,29,183,Club Atlético Huracán,Argentina Primera División,Argentina,3,2,,62,53,63,62,66,81,54,52,73,73,45,57,48,44,72,65,58,65,64,72,70,66,87,80,82,46,78,67,49,58,49,59,63,67,63,7,8,7,13,11,
J. Bacuna,CM,23,178,Rangers FC,Scottish Premiership,Curacao,3,4,6400000,70,69,70,72,65,76,71,65,61,70,61,74,68,64,71,73,72,69,71,67,68,80,75,73,74,72,84,65,65,69,59,65,68,66,56,6,11,8,14,10,
Felipe Pires,LM,26,178,Moreirense FC,Portuguese Liga ZON SAGRES,Brazil,3,3,4100000,79,57,64,72,39,52,66,63,45,64,53,74,56,55,66,71,80,79,78,59,73,58,55,74,44,44,46,27,61,65,56,53,47,36,43,8,11,10,11,15,
B. Emir,LB,33,178,Göztepe SK,Turkish Süper Lig,Turkey,2,2,1700000,68,51,67,67,68,68,70,35,58,64,29,67,76,69,67,66,66,69,70,62,70,69,64,71,66,65,72,67,66,65,65,63,69,69,71,13,13,15,13,8,
Diego González,CB,26,185,Elche CF,Spain Primera Division,Spain,3,2,4600000,68,32,59,60,71,74,71,25,68,63,33,59,59,34,65,60,69,68,69,66,37,42,74,68,77,34,75,73,45,42,42,67,73,68,69,7,7,8,8,12,
D. Lemos,CDM,32,178,Patronato,Argentina Primera División,Argentina,3,3,1600000,63,38,60,61,69,79,56,35,68,66,29,59,60,50,62,61,61,65,66,71,56,46,78,85,75,36,80,69,47,55,48,67,68,71,68,8,16,12,15,8,
J. Andersson,RB,24,178,FC Midtjylland,Danish Superliga,Sweden,4,3,2900000,82,47,64,69,63,70,67,44,47,68,46,66,68,42,62,69,82,82,84,67,80,54,71,82,64,42,72,63,66,62,45,62,65,67,64,7,13,6,13,13,
F. Álvarez,CAM,28,184,Club Universidad Nacional,Mexican Liga MX,Argentina,3,4,2700000,70,63,67,71,31,68,58,64,48,71,57,74,62,52,67,73,69,70,73,70,52,65,58,70,72,64,57,34,63,72,57,55,29,28,23,8,6,14,7,11,
M. Romero,ST,22,179,PSV,Holland Eredivisie,Argentina,5,3,5800000,77,71,49,64,31,71,45,72,69,55,75,63,41,39,43,67,76,77,67,67,60,79,83,72,72,65,63,29,70,53,59,59,25,27,25,15,10,16,14,14,
R. Leal,LM,24,169,Nashville SC,USA Major League Soccer,Costa Rica,3,3,3700000,68,63,68,73,38,50,70,61,42,70,60,71,65,62,65,73,73,64,81,65,89,73,46,75,40,63,47,30,65,65,44,68,44,38,35,13,15,12,7,16,
M. Mehlem,CAM,23,174,SV Darmstadt 98,German 2. Bundesliga,Germany,3,3,4400000,75,59,66,75,49,60,61,61,34,70,42,75,64,52,62,73,77,73,86,64,90,60,64,81,49,58,59,47,65,70,52,62,47,57,49,16,10,8,8,13,
F. Passlack,RM,23,170,Borussia Dortmund,German 1. Bundesliga,Germany,4,3,4300000,71,60,67,71,65,75,69,58,44,72,53,70,69,63,63,71,74,68,75,69,88,70,74,78,71,55,83,62,63,62,66,64,68,70,72,10,11,10,16,9,
Jorge Pombo,ST,27,177,Real Oviedo,Spanish Segunda División,Spain,3,3,,71,70,68,71,52,82,63,68,64,70,64,72,66,69,67,71,72,70,65,64,80,78,66,82,85,70,78,52,70,71,69,74,42,56,57,12,13,8,8,10,
M. Wanitzek,CM,28,179,Karlsruher SC,German 2. Bundesliga,Germany,3,3,2500000,71,60,73,72,53,66,76,56,49,73,50,70,76,78,70,74,75,68,78,69,75,69,64,87,62,61,52,62,58,71,69,60,43,58,51,15,12,10,13,8,
Brian Oliván,LB,27,177,RCD Mallorca,Spain Primera Division,Spain,3,3,3900000,73,56,59,68,65,76,67,55,59,62,51,68,71,41,59,69,70,75,67,67,67,63,61,92,68,48,80,69,65,49,62,61,65,64,62,13,15,13,8,12,
K. Grabara,GK,22,195,F.C. København,Danish Superliga,Poland,3,1,4700000,,,,,,,18,13,12,31,13,19,17,19,19,17,40,38,38,60,41,47,52,29,54,14,26,14,5,41,17,41,4,19,13,72,68,63,71,72,39
D. Iversen,GK,23,193,Preston North End,English League Championship,Denmark,2,1,,,,,,,,17,14,16,27,20,11,16,11,21,16,40,44,32,58,48,50,59,44,67,15,19,20,14,33,21,47,14,18,13,72,69,67,70,72,42
C. Arcus,RB,25,176,AJ Auxerre,French Ligue 2,Haiti,2,2,4100000,73,42,63,64,67,73,64,38,60,67,39,58,47,39,60,70,72,74,67,65,78,50,78,77,74,37,66,65,65,65,40,65,65,71,69,8,10,6,15,11,
Ó. Estupiñán,ST,24,182,Vitória de Guimarães,Portuguese Liga ZON SAGRES,Colombia,2,3,7400000,71,71,48,69,26,74,40,70,74,56,65,69,56,60,47,71,70,71,65,68,70,77,90,64,74,70,80,18,68,40,63,65,23,21,20,11,11,14,9,6,
João Gamboa,CDM,24,185,Estoril Praia,Portuguese Liga ZON SAGRES,Portugal,3,3,4600000,65,58,66,66,67,73,59,54,60,72,44,65,47,46,71,70,63,66,61,68,57,68,66,76,75,59,66,67,62,66,67,65,68,68,66,11,11,12,10,16,
Aitor Buñuel,RB,23,173,Unión Deportiva Almería,Spanish Segunda División,Spain,3,2,4300000,82,37,59,68,62,70,69,36,53,65,31,66,44,36,56,68,82,82,76,64,84,39,60,83,64,35,72,65,54,51,43,60,62,63,65,8,7,14,7,10,
A. De Sart,CM,24,180,Oud-Heverlee Leuven,Belgian Jupiler Pro League,Belgium,3,3,,67,64,70,70,68,64,65,59,66,73,67,69,73,66,71,70,68,66,71,68,73,72,63,68,61,69,66,70,68,71,58,69,67,70,67,14,12,12,15,10,
Rodri Tarín,CB,24,182,CD Leganés,Spanish Segunda División,Spain,3,2,5400000,76,36,52,61,70,71,47,24,66,66,29,58,33,30,52,68,71,80,59,70,41,59,73,63,76,44,70,73,21,42,40,56,69,71,68,13,13,14,9,8,
M. Roberts,CB,30,193,Birmingham City,English League Championship,England,2,2,2500000,57,24,41,44,70,72,23,21,74,52,23,33,24,29,58,55,50,62,41,69,51,33,83,62,80,20,64,73,25,32,34,52,70,69,67,7,12,16,16,14,
D. Cools,RB,25,184,FC Midtjylland,Danish Superliga,Belgium,4,3,2600000,75,57,65,67,64,76,69,51,68,67,28,67,60,37,64,69,74,75,70,62,59,71,75,81,76,64,71,61,66,64,45,67,61,66,67,9,6,12,9,9,
A. Umar,LM,26,174,Çaykur Rizespor,Turkish Süper Lig,Nigeria,3,4,3400000,81,65,66,71,46,70,66,61,45,67,54,71,59,47,64,67,80,82,83,68,83,75,62,69,70,71,72,50,66,72,53,71,40,50,44,6,9,15,6,7,
M. Udol,LB,25,178,FC Metz,French Ligue 1,France,3,2,4400000,69,42,62,69,69,69,66,42,71,68,35,68,47,50,61,70,70,69,71,66,74,44,67,65,68,36,78,67,54,53,45,65,68,71,71,13,12,12,8,13,
Charles,GK,27,186,FC Vizela,Portuguese Liga ZON SAGRES,Brazil,2,1,3500000,,,,,,,12,13,20,22,19,20,19,13,18,24,28,32,48,67,34,45,62,30,52,18,25,20,10,48,18,37,14,18,13,70,66,60,69,73,30
A. Grgić,CM,24,188,FC Sion,Swiss Super League,Switzerland,3,3,5300000,60,68,74,66,64,72,71,66,58,76,53,62,74,73,72,72,62,59,64,62,69,71,67,70,76,70,64,62,72,74,70,69,68,64,58,6,10,11,15,10,
Y. Rahmani,LM,26,178,SD Eibar,Spanish Segunda División,France,3,3,3200000,78,69,63,76,31,51,65,70,49,67,50,77,60,62,62,75,81,75,81,72,69,75,33,48,57,68,42,24,69,54,61,64,27,31,36,15,8,9,9,14,
L. Klünter,CB,25,184,Hertha BSC,German 1. Bundesliga,Germany,3,3,3600000,86,44,60,67,71,68,65,49,70,67,25,66,38,29,63,68,83,89,71,67,65,52,64,73,68,25,62,70,48,52,49,63,70,73,71,10,5,12,14,6,
P. Stenzel,CB,25,183,VfB Stuttgart,German 1. Bundesliga,Germany,3,3,3600000,61,59,65,65,72,68,64,55,63,74,39,64,62,35,69,67,55,65,64,70,65,75,66,76,62,61,72,73,52,57,49,67,72,75,73,13,11,10,11,8,
J. Huth,GK,27,183,SC Paderborn 07,German 2. Bundesliga,Germany,4,1,2300000,,,,,,,17,16,10,33,15,22,22,15,30,24,59,60,50,68,44,56,74,32,63,14,28,25,20,42,24,41,22,14,11,70,66,74,67,73,59
Jordi Calavera,RB,25,182,Girona FC,Spanish Segunda División,Spain,3,2,3200000,77,56,60,66,63,75,69,46,58,63,47,64,62,52,60,66,74,80,76,63,70,72,72,85,72,64,71,62,63,47,51,64,61,66,68,11,6,10,12,13,
S. Lauper,CM,24,186,BSC Young Boys,Swiss Super League,Switzerland,3,2,3800000,73,63,65,69,70,73,54,64,70,75,53,68,50,39,66,71,73,73,70,68,72,66,75,80,76,63,54,67,64,68,55,67,70,72,69,14,7,13,6,11,
L. Zigi,GK,24,188,FC St. Gallen 1879,Swiss Super League,Ghana,3,1,5100000,,,,,,,14,18,20,22,9,11,20,23,25,24,45,33,38,65,57,47,59,32,71,20,22,21,17,42,24,48,11,15,23,75,64,63,66,74,40
Fran Villalba,LM,23,172,Real Sporting de Gijón,Spanish Segunda División,Spain,3,3,,69,63,71,73,48,40,66,66,37,72,51,71,76,73,69,73,71,67,85,68,90,58,39,54,35,66,37,52,64,72,57,64,51,49,39,9,10,14,5,14,
A. Dioussé,CM,23,175,AS Saint-Étienne,French Ligue 1,Senegal,3,3,5500000,64,46,67,73,67,63,50,34,60,75,36,73,63,45,72,74,67,62,76,69,74,62,67,71,57,55,68,68,50,72,56,62,65,70,68,9,11,12,11,8,
Vítor Angulho,GK,25,182,Fortaleza,Campeonato Brasileiro Série A,Brazil,2,1,2500000,,,,,,,11,8,9,20,8,9,9,23,18,17,33,42,39,66,37,44,77,33,59,9,39,13,13,62,24,56,27,8,9,69,73,58,63,74,37
Adrizinho Bastos,GK,33,185,Cuiabá,Campeonato Brasileiro Série A,Brazil,3,1,998000,,,,,,,15,20,15,24,17,15,13,18,27,15,45,46,39,69,59,54,59,38,45,15,19,23,20,50,15,50,8,17,13,72,64,72,70,68,45
Renatão Baumer,LB,25,178,Juventude,Campeonato Brasileiro Série A,Brazil,2,2,3000000,65,52,64,59,69,71,70,47,68,72,52,56,62,58,64,64,64,66,53,62,69,57,70,75,70,60,69,64,51,48,48,62,65,75,70,10,9,8,14,9,
Carvamelinho,RB,25,178,Grêmio,Campeonato Brasileiro Série A,Brazil,3,2,3000000,68,55,69,58,67,65,75,52,62,74,54,63,62,40,77,50,63,72,48,64,69,64,83,74,57,50,68,57,58,56,63,61,69,69,75,15,8,10,7,19,
Jaimosa Cavaco,RB,21,168,Juventude,Campeonato Brasileiro Série A,Brazil,3,2,3200000,72,63,52,57,66,46,72,75,58,56,70,50,46,31,47,53,71,72,70,69,88,43,35,84,24,63,55,70,42,35,50,73,68,62,69,12,10,18,12,14,
Claytinho Branco,RB,25,184,Santos,Campeonato Brasileiro Série A,Brazil,3,2,3000000,64,52,63,58,72,64,73,46,63,67,52,52,57,45,63,62,66,62,63,68,61,63,56,56,64,54,77,72,55,52,56,61,73,76,69,18,13,15,11,17,
Paolinho Leima,RWB,21,169,Clube Atlético Mineiro,Campeonato Brasileiro Série A,Brazil,3,2,3100000,75,50,65,69,63,72,69,41,54,68,49,70,63,45,69,71,74,76,63,68,71,65,68,77,65,51,84,65,65,60,54,54,58,69,62,7,8,11,11,7,
Breno Bemposta,CDM,25,176,Ceará Sporting Club,Campeonato Brasileiro Série A,Brazil,3,2,3000000,44,57,66,69,71,68,56,41,66,69,46,67,74,75,65,74,45,44,66,71,70,72,60,78,71,76,51,66,61,67,74,69,74,77,60,14,8,15,8,18,
Marlinito Dias,CDM,25,189,Fortaleza,Campeonato Brasileiro Série A,Brazil,3,2,3000000,56,44,64,57,66,71,49,36,77,76,43,45,31,54,70,75,53,58,45,78,40,58,45,53,86,44,62,68,69,64,45,73,70,62,51,11,16,9,11,8,
Adeilson Gesser,CAM,29,175,Bahia,Campeonato Brasileiro Série A,Brazil,2,3,3000000,80,58,67,72,38,58,68,62,59,72,76,68,55,73,42,74,70,88,85,76,79,45,77,78,55,50,34,47,70,76,66,64,14,49,34,11,14,7,7,12,
Heltinho Melo,CAM,25,174,Club Athletico Paranaense,Campeonato Brasileiro Série A,Brazil,3,3,3400000,78,54,71,74,48,55,76,58,50,68,68,75,73,74,64,71,80,77,76,65,80,46,74,67,51,41,46,58,74,76,71,72,30,58,49,10,8,7,9,7,
Eltildo Bessa,ST,25,165,Fortaleza,Campeonato Brasileiro Série A,Brazil,3,3,3400000,86,68,56,76,31,44,40,71,61,61,75,73,76,64,43,75,85,87,87,78,87,62,69,70,30,63,42,26,77,65,59,79,30,25,29,12,9,11,12,8,
Cristian Lodeira,ST,29,172,Juventude,Campeonato Brasileiro Série A,Brazil,4,3,3000000,78,69,58,76,29,52,66,70,65,62,68,75,40,65,44,72,77,78,90,77,85,72,70,65,49,65,40,37,74,54,65,70,17,26,26,8,7,15,7,9,
Arthur Silbeira,ST,25,178,Santos,Campeonato Brasileiro Série A,Brazil,3,3,3400000,64,73,59,68,29,58,58,74,75,66,64,75,59,53,42,66,65,63,42,69,68,71,65,35,72,77,52,23,62,60,75,73,14,33,30,11,14,15,12,13,
Jonaldo Monteiro,LB,21,179,Fortaleza,Campeonato Brasileiro Série A,Brazil,3,2,3200000,74,51,66,61,64,71,66,51,61,71,53,55,54,55,67,61,75,74,71,72,73,52,56,81,67,45,71,63,55,61,61,62,64,66,65,14,16,12,13,15,
Sanaldo Caiado,CAM,33,168,Palmeiras,Campeonato Brasileiro Série A,Brazil,3,2,1900000,71,70,68,73,40,56,63,68,64,72,57,71,65,76,69,74,73,69,79,66,78,78,54,68,56,73,43,42,64,66,71,74,39,37,27,8,9,15,10,11,
Luildo Simões,CAM,21,177,Sport Club Corinthians Paulista,Campeonato Brasileiro Série A,Brazil,3,2,3600000,71,70,69,69,46,60,64,70,70,71,66,73,74,64,69,71,70,71,59,71,52,71,54,69,61,68,46,48,69,70,76,46,37,49,37,6,8,12,13,12,
Milton Menceiros,CB,29,182,Ceará Sporting Club,Campeonato Brasileiro Série A,Brazil,3,2,2500000,69,49,57,58,68,75,38,44,68,66,52,51,55,40,56,59,72,67,71,73,60,61,87,66,81,46,67,76,50,64,49,78,66,66,66,7,7,7,9,12,
Pombaxinho,CB,25,191,Juventude,Campeonato Brasileiro Série A,Brazil,3,2,2900000,48,45,56,48,73,66,45,35,77,62,46,45,37,38,61,55,34,60,35,64,34,51,61,40,88,56,45,67,31,62,71,66,69,77,76,15,15,8,10,16,
Heitinho Zanon,CB,25,187,Bahia,Campeonato Brasileiro Série A,Brazil,4,2,2900000,61,34,47,41,70,77,51,29,63,48,24,22,33,49,44,48,60,61,68,79,55,56,84,77,75,25,79,77,22,44,44,70,64,73,75,14,18,18,16,11,
Nuno Moldeiro,LM,25,179,Sport Club Corinthians Paulista,Campeonato Brasileiro Série A,Brazil,3,2,3400000,82,61,65,72,37,63,71,62,51,67,48,73,68,57,56,70,81,82,80,67,74,64,67,71,65,58,48,38,61,64,58,56,43,31,25,14,14,7,14,10,
Eltson Marques,CB,29,188,Internacional,Campeonato Brasileiro Série A,Brazil,3,2,2500000,40,43,43,49,70,70,35,37,77,48,43,36,33,45,53,68,44,36,35,75,36,57,36,44,88,42,66,74,28,39,51,60,67,68,73,8,9,11,11,10,
Allison Sireo,CB,21,194,Associação Chapecoense de Futebol,Campeonato Brasileiro Série A,Brazil,3,2,3000000,75,35,42,41,72,71,36,29,75,48,37,34,30,34,45,49,71,78,32,71,29,58,57,61,77,21,72,72,42,39,48,65,73,74,64,14,16,9,7,10,
Natinho Mestres,RM,29,170,Palmeiras,Campeonato Brasileiro Série A,Brazil,3,2,3000000,77,64,65,72,34,52,69,68,36,71,40,73,58,50,60,73,78,77,78,69,64,64,43,72,49,66,37,32,55,58,52,51,36,31,36,15,6,11,14,14,
Lourival Dinisco,CB,21,188,Fortaleza,Campeonato Brasileiro Série A,Brazil,3,2,3000000,61,52,53,49,71,73,44,52,76,61,31,41,45,43,71,52,64,58,63,62,43,62,77,55,86,54,63,67,23,41,61,60,72,73,67,13,10,7,8,10,
Ansel Barni,CDM,21,184,Fortaleza,Campeonato Brasileiro Série A,Brazil,3,2,3200000,63,54,65,62,70,72,55,51,69,71,46,64,44,42,72,61,64,62,53,73,57,55,68,72,79,53,55,72,58,71,75,67,72,66,71,11,9,7,7,12,
Edardynho Neto,ST,25,173,Cuiabá,Campeonato Brasileiro Série A,Brazil,4,3,3400000,79,73,50,72,23,57,47,73,67,58,59,78,60,37,44,70,81,77,72,64,65,78,60,57,66,74,32,20,64,42,67,50,19,16,21,9,8,9,11,14,
Leôncio Lobeiro,RW,21,179,Flamengo,Campeonato Brasileiro Série A,Brazil,3,2,3400000,83,64,64,74,31,64,66,64,36,69,56,76,73,65,39,72,85,81,78,66,82,73,69,68,65,61,56,22,57,69,49,65,37,29,27,8,6,7,9,10,
Tiago Pombeira,CAM,21,173,Clube Atlético Mineiro,Campeonato Brasileiro Série A,Brazil,3,3,3400000,74,64,68,73,32,47,62,61,39,70,60,74,73,71,63,70,75,73,81,69,83,68,53,59,45,66,37,36,66,71,69,63,27,33,29,11,9,8,8,10,
Paulolettinho,CAM,25,181,Fortaleza,Campeonato Brasileiro Série A,Brazil,3,3,3400000,79,59,70,72,32,63,74,61,44,72,62,75,63,64,66,71,79,79,71,66,60,61,70,62,75,55,31,45,66,71,45,72,26,26,27,12,12,11,12,10,
Nascimentardo,CAM,21,170,Ceará Sporting Club,Campeonato Brasileiro Série A,Brazil,2,3,3600000,83,57,72,74,39,48,76,64,49,72,65,73,74,75,62,75,87,79,74,65,89,49,44,57,47,43,39,42,64,72,74,66,30,44,37,13,7,8,7,14,
Saberto Botelho,CDM,21,182,Club Athletico Paranaense,Campeonato Brasileiro Série A,Brazil,3,2,3200000,65,51,54,58,72,78,39,42,69,68,49,52,37,32,66,62,64,66,63,67,65,70,78,82,72,53,88,66,51,46,46,67,73,75,71,13,12,14,16,14,
Cryzan,ST,24,190,Santa Clara,Portuguese Liga ZON SAGRES,Brazil,4,3,5200000,73,68,68,69,22,75,67,68,68,70,65,69,67,50,68,68,70,75,75,68,65,70,71,70,80,65,72,19,75,68,70,70,20,14,14,10,5,10,15,14,
J. Makengo,CM,23,177,Udinese Calcio,Italian Serie A,France,3,3,7000000,65,66,70,71,68,65,69,62,69,76,69,73,66,61,70,73,67,64,63,62,68,75,59,67,64,69,65,61,64,66,59,68,65,74,72,8,9,9,8,9,
Nuno da Costa,ST,30,182,Stade Malherbe Caen,French Ligue 2,Cape Verde Islands,4,3,,78,68,62,71,26,61,60,67,74,68,61,70,52,46,54,72,77,78,79,67,74,73,80,65,62,66,48,37,73,67,69,64,15,17,20,14,15,7,12,6,
Á. Nagy,CDM,26,178,,,Hungary,4,3,,68,54,69,73,68,59,69,48,54,73,68,71,69,62,70,72,69,68,80,70,79,58,56,74,52,58,60,73,64,64,58,74,69,68,67,10,7,6,10,14,
A. Marchesano,CAM,30,168,FC Zürich,Swiss Super League,Switzerland,4,3,2200000,68,65,70,74,48,48,67,66,56,74,47,71,68,72,68,73,67,68,91,61,92,68,44,70,32,63,59,35,66,68,73,60,54,46,52,13,13,13,10,9,
C. Traoré,LB,29,180,FC Nantes,French Ligue 1,Mali,2,2,2800000,70,33,54,64,69,77,60,24,63,58,29,64,37,40,57,66,68,72,67,57,62,45,84,85,74,37,74,69,51,48,45,51,70,69,69,13,9,11,12,7,
P. Jensen,GK,23,195,AZ Alkmaar,Holland Eredivisie,Denmark,3,1,3000000,,,,,,,15,15,20,48,15,20,20,15,46,37,30,30,42,65,45,52,55,35,65,15,35,22,16,55,17,58,22,18,18,72,67,69,67,70,30
Aitor,RW,25,177,Panathinaikos FC,Greek Super League,Spain,3,3,4600000,80,67,67,71,28,54,64,72,42,67,58,69,78,72,59,72,81,79,82,66,75,62,40,68,49,64,51,28,64,72,67,63,30,24,22,11,14,14,10,8,
L. Kelly,LB,22,191,AFC Bournemouth,English League Championship,England,3,3,7100000,74,41,59,67,69,73,64,34,65,64,35,67,44,42,56,69,72,75,63,67,62,50,62,70,76,41,71,66,60,55,45,67,70,70,69,7,8,8,11,12,
José Arnáiz,LM,26,174,CD Leganés,Spanish Segunda División,Spain,4,4,3200000,77,73,65,72,40,61,68,71,67,66,62,73,65,61,61,69,80,75,80,67,76,82,38,73,65,72,42,29,67,62,67,66,56,27,28,13,15,9,14,13,
T. Phete,CB,27,187,Belenenses SAD,Portuguese Liga ZON SAGRES,South Africa,3,2,3900000,51,41,53,57,71,73,28,36,71,70,34,56,39,38,65,64,54,48,41,73,45,52,60,67,78,41,71,70,47,48,46,59,71,71,69,5,11,8,11,12,
